Entity,Code,Year,"Deaths that are from all causes attributed to drug use, in both sexes aged 70+ years","Deaths that are from all causes attributed to drug use, in both sexes aged 50-69 years","Deaths that are from all causes attributed to drug use, in both sexes aged 15-49 years","Deaths that are from all causes attributed to drug use, in both sexes aged 5-14 years","Deaths that are from all causes attributed to drug use, in both sexes aged under 5"
Albania,ALB,1993,14.726365,38.005997,19.14427,0.00011468671,0
Albania,ALB,1994,15.38996,37.41522,22.129559,0.00011007165,0
Albania,ALB,1995,17.131916,40.0594,23.029448,0.00011402299,0
Albania,ALB,1996,18.95765,42.4554,23.420172,0.00011959932,0
Albania,ALB,1997,20.395191,43.534214,23.654188,0.00012608046,0
Albania,ALB,1998,21.807177,43.867558,27.1757,0.00012825681,0
Albania,ALB,1999,22.924042,43.271236,23.85401,0.00012262052,0
Albania,ALB,2000,24.556137,43.21342,25.32974,0.00012693509,0
Albania,ALB,2001,25.576828,42.551483,27.747458,0.0001385043,0
Albania,ALB,2002,27.232191,43.63109,29.940464,0.0001524557,0
Albania,ALB,2003,28.840246,45.16433,30.603926,0.00017320688,0
Albania,ALB,2004,29.258139,44.71607,30.306602,0.00018663632,0
Albania,ALB,2005,27.694084,41.436172,26.058155,0.00018570901,0
Albania,ALB,2006,26.809166,38.937214,24.16887,0.00018029452,0
Albania,ALB,2007,27.205406,38.28723,24.611195,0.00017199948,0
Albania,ALB,2008,28.2123,38.829327,24.09817,0.00016422616,0
Albania,ALB,2009,28.808172,38.145386,21.779337,0.00014185596,0
Albania,ALB,2010,31.241571,39.66984,22.86544,0.00012440192,0
Albania,ALB,2011,33.53198,41.1382,23.109451,0.00012380004,0
Albania,ALB,2012,35.458874,42.35947,23.180252,0.00011251148,0
Albania,ALB,2013,37.527325,43.64111,23.31264,0.00010115173,0
Albania,ALB,2014,40.25728,45.392166,23.811705,0.000095283096,0
Albania,ALB,2015,43.400734,47.607372,24.504807,0.00009089812,0
Albania,ALB,2016,45.520702,49.206577,24.634598,0.00008330834,0
Albania,ALB,2017,47.796173,50.714664,24.675816,0.00007613559,0
Albania,ALB,2018,49.974556,51.87223,24.61445,0.000070114875,0
Albania,ALB,2019,52.16336,53.01359,24.506683,0.00006603628,0
Algeria,DZA,1990,27.832594,75.30581,192.69905,0.00090151315,0
Algeria,DZA,1991,30.18539,81.09363,199.93665,0.0008163561,0
Algeria,DZA,1992,32.409325,84.85055,213.05661,0.0007979951,0
Algeria,DZA,1993,34.448578,88.956566,227.78448,0.0007837779,0
Algeria,DZA,1994,36.727287,92.1124,248.28734,0.00075852446,0
Algeria,DZA,1995,38.945087,95.49683,266.87634,0.00075084716,0
Algeria,DZA,1996,41.335194,98.708984,286.5848,0.0007419979,0
Algeria,DZA,1997,44.098705,101.845184,307.1863,0.00074472773,0
Algeria,DZA,1998,46.84662,105.7809,325.61325,0.0007341059,0
Algeria,DZA,1999,50.324123,110.6255,345.3293,0.0007285027,0
Algeria,DZA,2000,53.463108,115.15104,360.16064,0.00070551323,0
Algeria,DZA,2001,56.424835,120.66421,376.47696,0.0006721772,0
Algeria,DZA,2002,59.573147,126.93664,391.9353,0.0006331385,0
Algeria,DZA,2003,62.901398,135.4738,393.30136,0.000581605,0
Algeria,DZA,2004,66.5534,142.32771,404.95123,0.0005444355,0
Algeria,DZA,2005,70.54484,148.84056,415.08997,0.0005081433,0
Algeria,DZA,2006,74.517685,155.80281,425.1489,0.0004740566,0
Algeria,DZA,2007,78.444595,164.12355,437.03043,0.00044121622,0
Algeria,DZA,2008,82.12065,172.73915,448.45462,0.00041291502,0
Algeria,DZA,2009,86.186584,181.21262,459.53506,0.0003853182,0
Algeria,DZA,2010,90.20177,189.66914,470.59537,0.00036498578,0
Algeria,DZA,2011,95.11365,200.03575,485.90216,0.00034457125,0
Algeria,DZA,2012,101.186966,212.53911,499.556,0.00032825282,0
Algeria,DZA,2013,108.10628,225.36021,516.3738,0.0003292347,0
Algeria,DZA,2014,114.89446,239.91646,531.14105,0.00032484363,0
Algeria,DZA,2015,120.705605,255.3254,539.94165,0.0003128162,0
Algeria,DZA,2016,125.56565,269.94946,539.526,0.00029757127,0
Algeria,DZA,2017,131.31146,283.71918,546.3771,0.0002911795,0
Algeria,DZA,2018,138.70898,294.3607,566.20264,0.0003021373,0
Algeria,DZA,2019,146.82973,306.4874,577.0252,0.0003013663,0
American Samoa,ASM,1990,0.15613909,0.5483989,0.6044755,3.3200854e-7,0
American Samoa,ASM,1991,0.16702086,0.5635547,0.62438196,3.316002e-7,0
American Samoa,ASM,1992,0.17804047,0.57718575,0.6407697,3.3254972e-7,0
American Samoa,ASM,1993,0.19074441,0.5903933,0.65410554,3.3795223e-7,0
American Samoa,ASM,1994,0.20414014,0.6031425,0.6807143,3.4456275e-7,0
American Samoa,ASM,1995,0.21703932,0.6106339,0.7060106,3.512712e-7,0
American Samoa,ASM,1996,0.23088826,0.61946684,0.72742814,3.58513e-7,0
American Samoa,ASM,1997,0.24332072,0.62440723,0.7599585,3.6479474e-7,0
American Samoa,ASM,1998,0.26645917,0.65772253,0.7420401,3.715404e-7,0
American Samoa,ASM,1999,0.28410393,0.6832062,0.7283444,3.728841e-7,0
American Samoa,ASM,2000,0.29582316,0.6792354,0.71925133,3.7897252e-7,0
American Samoa,ASM,2001,0.30220377,0.6734311,0.6702954,3.843512e-7,0
American Samoa,ASM,2002,0.32235482,0.6892608,0.69992566,3.8162273e-7,0
American Samoa,ASM,2003,0.34683445,0.71235186,0.7286622,3.8052076e-7,0
American Samoa,ASM,2004,0.3579877,0.7129513,0.7060301,3.720793e-7,0
American Samoa,ASM,2005,0.36492622,0.7175152,0.69461864,3.6446733e-7,0
American Samoa,ASM,2006,0.37991905,0.7360411,0.6795545,3.584049e-7,0
American Samoa,ASM,2007,0.39339414,0.74810874,0.6726379,3.5087146e-7,0
American Samoa,ASM,2008,0.40907112,0.7663179,0.6700168,3.5235882e-7,0
American Samoa,ASM,2009,0.42225042,0.782213,0.6618485,3.51507e-7,0
American Samoa,ASM,2010,0.43575016,0.80485666,0.66827613,3.471895e-7,0
American Samoa,ASM,2011,0.45243412,0.8303956,0.67755413,3.4452444e-7,0
American Samoa,ASM,2012,0.47138914,0.8558769,0.69689614,3.421992e-7,0
American Samoa,ASM,2013,0.48599073,0.87526864,0.7060033,3.418698e-7,0
American Samoa,ASM,2014,0.4977479,0.8935273,0.7102317,3.433409e-7,0
American Samoa,ASM,2015,0.5059692,0.9087547,0.71746284,3.4178274e-7,0
American Samoa,ASM,2016,0.52229154,0.93304163,0.72104067,3.42432e-7,0
American Samoa,ASM,2017,0.5357696,0.9538215,0.71626335,3.3172745e-7,0
American Samoa,ASM,2018,0.5527511,0.97632504,0.7148,3.144382e-7,0
American Samoa,ASM,2019,0.5714579,0.99923754,0.714147,2.9174842e-7,0
Andorra,AND,1990,0.45199412,0.99824154,0.6157291,0.0000037006703,0
Andorra,AND,1991,0.49614495,1.042509,0.6829054,0.0000035721575,0
Andorra,AND,1992,0.5608601,1.1002133,0.739532,0.0000035711255,0
Andorra,AND,1993,0.6329543,1.1932877,0.8116502,0.000003407642,0
Andorra,AND,1994,0.6901747,1.2277514,0.8148795,0.0000029990802,0
Andorra,AND,1995,0.74932885,1.2407883,0.8167935,0.0000027558438,0
Andorra,AND,1996,0.8027275,1.257388,0.8280723,0.0000025960453,0
Andorra,AND,1997,0.8672328,1.2707348,0.82763636,0.0000023871917,0
Andorra,AND,1998,0.9328522,1.2848923,0.8220503,0.0000022563897,0
Andorra,AND,1999,0.9971195,1.299741,0.812238,0.0000022278557,0
Andorra,AND,2000,1.0653386,1.3417724,0.79684365,0.0000021969702,0
Andorra,AND,2001,1.1389607,1.3687214,0.80653596,0.0000021722951,0
Andorra,AND,2002,1.2214211,1.4165771,0.82325673,0.00000215959,0
Andorra,AND,2003,1.2849332,1.4824253,0.89792174,0.0000023493535,0
Andorra,AND,2004,1.35475,1.5471509,0.96977687,0.0000025005943,0
Andorra,AND,2005,1.4128281,1.5805794,0.9895073,0.0000025917154,0
Andorra,AND,2006,1.4958895,1.6439806,1.0204769,0.0000026167882,0
Andorra,AND,2007,1.5642658,1.7197158,1.037803,0.0000026130551,0
Andorra,AND,2008,1.6317896,1.8216592,1.0458021,0.0000025790503,0
Andorra,AND,2009,1.709281,1.9331982,1.0313009,0.0000025480595,0
Andorra,AND,2010,1.8074543,1.9996142,1.0166047,0.00000249818,0
Andorra,AND,2011,1.7862659,1.8356779,0.9313502,0.000002479096,0
Andorra,AND,2012,1.8205645,1.8253088,0.90713316,0.0000024076828,0
Andorra,AND,2013,1.9184711,1.9060826,0.8945562,0.000002280114,0
Andorra,AND,2014,2.0310435,1.9937975,0.9008926,0.0000021884857,0
Andorra,AND,2015,2.1514735,2.0818877,0.90560734,0.0000020477914,0
Andorra,AND,2016,2.2322679,2.1576333,0.89209396,0.0000020464263,0
Andorra,AND,2017,2.3350768,2.2558546,0.90449876,0.0000020139878,0
Andorra,AND,2018,2.4513948,2.363849,0.9258261,0.0000020258515,0
Andorra,AND,2019,2.5530267,2.4814823,0.9585868,0.0000019795903,0
Angola,AGO,1990,4.058722,16.943563,34.942715,0.00013252778,0
Angola,AGO,1991,4.2927947,17.93075,37.685295,0.0001317635,0
Angola,AGO,1992,4.5675354,19.168383,41.60089,0.00013641229,0
Angola,AGO,1993,4.857289,20.727303,47.07532,0.00014490215,0
Angola,AGO,1994,5.156793,22.43318,53.62663,0.00015308586,0
Angola,AGO,1995,5.4560485,23.973387,59.774387,0.0001482488,0
Angola,AGO,1996,5.785034,25.547731,65.309814,0.00013358166,0
Angola,AGO,1997,6.176726,27.673717,74.62262,0.00013362343,0
Angola,AGO,1998,6.6324625,30.473272,88.98993,0.00014810261,0
Angola,AGO,1999,7.119829,33.464138,103.977264,0.000157459,0
Angola,AGO,2000,7.5903645,37.2777,117.92104,0.00015634944,0
Angola,AGO,2001,7.997792,41.16564,133.00114,0.00015707834,0
Angola,AGO,2002,8.383395,45.069584,148.25949,0.00015461896,0
Angola,AGO,2003,8.865703,49.798424,165.99599,0.00016066634,0
Angola,AGO,2004,9.467168,54.877907,184.89076,0.00017099906,0
Angola,AGO,2005,9.905943,58.85243,200.092,0.00017071953,0
Angola,AGO,2006,10.419446,61.98955,211.34845,0.00017717178,0
Angola,AGO,2007,10.777212,64.04535,219.1607,0.0001833112,0
Angola,AGO,2008,11.317087,67.03427,230.27777,0.00019078837,0
Angola,AGO,2009,12.060693,70.92417,242.61913,0.0001976832,0
Angola,AGO,2010,12.964855,75.137115,254.31807,0.0002044971,0
Angola,AGO,2011,13.918743,80.289795,267.93472,0.00020766749,0
Angola,AGO,2012,14.970187,86.3357,283.0702,0.000210504,0
Angola,AGO,2013,15.819656,89.79771,287.34094,0.00021106152,0
Angola,AGO,2014,16.453096,91.29885,286.09598,0.00020675859,0
Angola,AGO,2015,17.25767,96.94885,301.17398,0.00020995631,0
Angola,AGO,2016,18.501802,108.32355,333.18787,0.0002008872,0
Angola,AGO,2017,20.030516,121.72456,369.92975,0.00022020284,0
Angola,AGO,2018,21.101738,130.81929,390.6024,0.00022272662,0
Angola,AGO,2019,21.84416,135.88521,399.52527,0.00022346657,0
Antigua and Barbuda,ATG,1990,0.097300686,0.24699832,0.31418395,0.0000014275313,0
Antigua and Barbuda,ATG,1991,0.10149091,0.23661482,0.29012835,0.0000015011675,0
Antigua and Barbuda,ATG,1992,0.10655832,0.24938048,0.33614275,0.0000015510537,0
Antigua and Barbuda,ATG,1993,0.11969082,0.2722631,0.37905705,0.0000018369875,0
Antigua and Barbuda,ATG,1994,0.12619339,0.28964338,0.4688526,0.0000019079623,0
Antigua and Barbuda,ATG,1995,0.13092059,0.29879436,0.52662146,0.000001990099,0
Antigua and Barbuda,ATG,1996,0.12163748,0.28930628,0.6142079,0.0000028187621,0
Antigua and Barbuda,ATG,1997,0.11715249,0.276497,0.6552319,0.000003057182,0
Antigua and Barbuda,ATG,1998,0.11668385,0.27844244,0.69297457,0.000003140883,0
Antigua and Barbuda,ATG,1999,0.12016478,0.29741338,0.77087533,0.0000032674914,0
Antigua and Barbuda,ATG,2000,0.123695105,0.31989518,0.87450445,0.000003376687,0
Antigua and Barbuda,ATG,2001,0.122278646,0.317399,0.85404813,0.0000033712597,0
Antigua and Barbuda,ATG,2002,0.121992186,0.3173806,0.83557403,0.0000034155198,0
Antigua and Barbuda,ATG,2003,0.12050682,0.313824,0.78904825,0.0000034268214,0
Antigua and Barbuda,ATG,2004,0.12091432,0.3200173,0.77327186,0.0000034245847,0
Antigua and Barbuda,ATG,2005,0.12214492,0.31944066,0.74262905,0.0000034094553,0
Antigua and Barbuda,ATG,2006,0.12855278,0.3343891,0.75112075,0.000003310681,0
Antigua and Barbuda,ATG,2007,0.15680523,0.3727127,0.6631476,0.0000023515802,0
Antigua and Barbuda,ATG,2008,0.16067512,0.38940132,0.66400325,0.0000023349842,0
Antigua and Barbuda,ATG,2009,0.14515941,0.36520216,0.667613,0.0000021467224,0
Antigua and Barbuda,ATG,2010,0.14834043,0.38359717,0.6851867,0.0000021660132,0
Antigua and Barbuda,ATG,2011,0.15171863,0.39458483,0.66093993,0.0000021866458,0
Antigua and Barbuda,ATG,2012,0.15341295,0.39696413,0.61948323,0.0000021030303,0
Antigua and Barbuda,ATG,2013,0.15599161,0.40433756,0.5992245,0.00000195842,0
Antigua and Barbuda,ATG,2014,0.16800278,0.44737,0.630438,0.000001958412,0
Antigua and Barbuda,ATG,2015,0.17929958,0.47176805,0.6106827,0.000001996778,0
Antigua and Barbuda,ATG,2016,0.19011787,0.48481172,0.60181016,0.0000019208123,0
Antigua and Barbuda,ATG,2017,0.19658323,0.5024737,0.6167621,0.0000017335614,0
Antigua and Barbuda,ATG,2018,0.2055743,0.52228254,0.6280198,0.0000016445764,0
Antigua and Barbuda,ATG,2019,0.2166809,0.5434273,0.6388273,0.0000016348267,0
Argentina,ARG,1990,273.14337,869.8086,461.6294,0.012136867,0
Argentina,ARG,1991,282.41916,863.4261,488.08875,0.013265651,0
Argentina,ARG,1992,300.9931,871.7271,530.0933,0.0145481285,0
Argentina,ARG,1993,315.91632,852.2044,534.8965,0.015452378,0
Argentina,ARG,1994,326.00186,839.50885,584.13855,0.015304596,0
Argentina,ARG,1995,345.98212,844.85736,635.1995,0.014801161,0
Argentina,ARG,1996,367.66245,863.7988,667.8762,0.014783735,0
Argentina,ARG,1997,393.8116,867.8377,684.5361,0.015979048,0
Argentina,ARG,1998,424.72263,868.2001,642.40814,2.1373916,0
Argentina,ARG,1999,446.63406,868.15027,603.2362,2.277417,0
Argentina,ARG,2000,456.5306,854.41675,582.48596,2.3290455,0
Argentina,ARG,2001,480.426,874.24066,577.16705,2.4730546,1.0005448
Argentina,ARG,2002,508.0477,904.71246,580.228,2.4434233,1.0354981
Argentina,ARG,2003,529.373,920.8892,575.35254,2.5124657,0
Argentina,ARG,2004,533.67194,913.9325,548.76526,2.5595648,0
Argentina,ARG,2005,543.82996,938.59045,539.4036,2.7256927,0
Argentina,ARG,2006,564.98065,983.0665,560.1541,2.6809902,1.0335375
Argentina,ARG,2007,602.76355,1058.7778,582.94885,2.653851,1.0075217
Argentina,ARG,2008,609.3406,1092.6045,587.2328,2.7624598,1.0005333
Argentina,ARG,2009,630.5064,1126.9629,595.3754,3.1094487,1.0806067
Argentina,ARG,2010,665.8854,1158.8098,587.0391,3.1733541,1.2215645
Argentina,ARG,2011,695.0909,1199.894,595.5609,3.6646621,1.2520369
Argentina,ARG,2012,721.011,1253.2842,608.13336,3.701284,1.3542995
Argentina,ARG,2013,748.4192,1287.7552,609.7007,3.932397,1.4222915
Argentina,ARG,2014,775.9576,1306.7185,594.23694,4.0818005,1.4486777
Argentina,ARG,2015,823.8162,1356.468,594.9868,4.2364573,1.5118042
Argentina,ARG,2016,885.57214,1427.7478,621.6138,4.2339444,1.714712
Argentina,ARG,2017,909.1142,1435.9554,632.2538,0.02214838,0
Argentina,ARG,2018,914.0643,1438.8842,647.8025,0.021963337,0
Argentina,ARG,2019,938.3325,1455.9707,667.8985,0.02146219,0
Armenia,ARM,1990,1.7344043,11.287714,8.400334,0.00002207688,0
Armenia,ARM,1991,1.8722069,12.551042,9.093163,0.000018563764,0
Armenia,ARM,1992,2.1096992,13.77983,10.827432,0.000020840173,0
Armenia,ARM,1993,2.3467054,14.712636,11.852893,0.000024370418,0
Armenia,ARM,1994,2.5060105,14.264199,12.578797,0.00002677257,0
Armenia,ARM,1995,2.7249897,13.8812895,11.615411,0.000029524414,0
Armenia,ARM,1996,3.0355449,13.630869,11.045453,0.000024907655,0
Armenia,ARM,1997,3.420571,12.447297,10.457658,0.000025493164,0
Armenia,ARM,1998,3.8986356,11.403752,9.945646,0.000028134195,0
Armenia,ARM,1999,4.526513,11.1552105,9.748457,0.000026935695,0
Armenia,ARM,2000,5.203686,10.886348,9.870931,0.000024791929,0
Armenia,ARM,2001,6.2059574,11.413823,10.6049185,0.000023862898,0
Armenia,ARM,2002,7.395334,12.284702,11.369658,0.000024241972,0
Armenia,ARM,2003,8.484156,13.194685,12.062905,0.000025368035,0
Armenia,ARM,2004,9.937936,14.629143,13.797676,0.000029764868,0
Armenia,ARM,2005,12.143301,16.516954,16.240213,0.000030808027,0
Armenia,ARM,2006,15.155814,19.10359,21.184332,0.000031469503,0
Armenia,ARM,2007,16.272818,19.214844,21.629114,0.000035828216,0
Armenia,ARM,2008,19.830168,22.140703,26.13655,0.000034038694,0
Armenia,ARM,2009,21.864014,23.900564,27.861341,0.000038322814,0
Armenia,ARM,2010,23.511333,25.322487,28.320988,0.000041304305,0
Armenia,ARM,2011,24.450914,27.19254,29.138489,0.00003668855,0
Armenia,ARM,2012,24.371449,29.728062,32.137074,0.00003445301,0
Armenia,ARM,2013,23.593767,32.57471,29.348557,0.000034318276,0
Armenia,ARM,2014,23.346176,36.23205,35.225883,0.000028987974,0
Armenia,ARM,2015,23.205751,39.60878,36.027092,0.000026689988,0
Armenia,ARM,2016,21.941933,39.13706,34.06988,0.000026986709,0
Armenia,ARM,2017,22.00463,39.368877,32.681477,0.000026155712,0
Armenia,ARM,2018,21.889948,39.56313,33.50751,0.000026166454,0
Armenia,ARM,2019,21.843647,40.266666,33.746185,0.000026424652,0
Australia,AUS,1990,196.91176,348.25482,619.30695,0.0030266424,0
Australia,AUS,1991,208.64844,345.54916,652.28625,0.0030145028,0
Australia,AUS,1992,224.15454,347.12234,705.57,0.0030934,0
Australia,AUS,1993,238.82812,346.53687,756.6877,0.0032106386,0
Australia,AUS,1994,258.76294,351.05,836.8391,0.003434314,0
Australia,AUS,1995,271.3581,351.7511,916.13715,0.0035084144,0
Australia,AUS,1996,287.95892,357.08798,961.2554,0.0038218251,0
Australia,AUS,1997,300.12286,362.60526,1022.32764,0.0037242097,0
Australia,AUS,1998,310.3917,364.3295,1080.7303,0.0034974045,0
Australia,AUS,1999,326.2028,368.0789,1083.7961,0.003459789,0
Australia,AUS,2000,338.4745,377.83105,1009.22644,0.0033915394,0
Australia,AUS,2001,352.68103,390.44354,882.56433,0.003200414,0
Australia,AUS,2002,371.74304,411.68875,842.04443,0.0031761818,0
Australia,AUS,2003,386.5163,434.48206,846.1113,0.0030595374,0
Australia,AUS,2004,399.20435,452.3141,847.60535,0.0031462885,0
Australia,AUS,2005,411.25034,476.20508,853.82855,0.0030406006,0
Australia,AUS,2006,429.10248,498.59238,826.7626,0.0030487578,0
Australia,AUS,2007,452.9565,529.0992,799.15826,0.0032598136,0
Australia,AUS,2008,480.32324,555.16693,768.4263,0.003106646,0
Australia,AUS,2009,497.70938,583.26166,743.78235,0.0029593292,0
Australia,AUS,2010,519.97906,614.23895,745.3165,0.0032842476,0
Australia,AUS,2011,550.95874,652.7971,766.3076,0.0033254665,0
Australia,AUS,2012,574.3958,684.6099,777.945,0.0035686758,0
Australia,AUS,2013,604.1352,733.37897,811.0714,0.003818504,0
Australia,AUS,2014,636.6302,787.5011,869.6336,0.0036985732,0
Australia,AUS,2015,667.3182,823.73773,926.038,0.0039200536,0
Australia,AUS,2016,687.8321,834.5098,959.8802,0.0037882114,0
Australia,AUS,2017,710.4484,833.6801,990.62134,0.0035126172,0
Australia,AUS,2018,744.9831,847.1291,1023.53815,0.0034524887,0
Australia,AUS,2019,766.86597,853.3048,1053.1232,0.0034807818,0
Austria,AUT,1990,53.88988,173.7557,179.99548,0.0013850655,0
Austria,AUT,1991,58.22713,180.9651,198.23859,0.0013266942,0
Austria,AUT,1992,62.677868,185.83554,222.93643,0.0015352229,0
Austria,AUT,1993,66.69825,187.04266,243.77295,0.001817342,0
Austria,AUT,1994,71.364746,187.33948,265.61694,0.0019408698,0
Austria,AUT,1995,76.12828,188.17395,268.19983,0.0017922242,0
Austria,AUT,1996,81.20441,185.51025,259.0929,0.0017847565,0
Austria,AUT,1997,86.43026,183.75266,236.92595,0.0015822368,0
Austria,AUT,1998,91.77561,184.49039,231.97229,0.0014318554,0
Austria,AUT,1999,97.57925,184.43713,233.88339,0.0014435751,0
Austria,AUT,2000,104.140526,186.14638,243.23195,0.0014766969,0
Austria,AUT,2001,110.4392,187.92368,242.9345,0.0011979798,0
Austria,AUT,2002,120.5687,194.87215,245.73958,0.0011805508,0
Austria,AUT,2003,128.90018,202.78157,261.9437,0.001270044,0
Austria,AUT,2004,133.14905,206.9113,266.14307,0.0012760999,0
Austria,AUT,2005,136.5021,210.83012,267.88962,0.0012614342,0
Austria,AUT,2006,138.41098,210.54381,262.4649,0.0011426775,0
Austria,AUT,2007,140.95905,216.46922,263.6354,0.0010681751,0
Austria,AUT,2008,143.43405,220.90932,262.05157,0.0010307828,0
Austria,AUT,2009,151.28682,228.30545,263.79395,0.0010911855,0
Austria,AUT,2010,159.24484,228.92586,258.99408,0.00087234663,0
Austria,AUT,2011,166.50015,228.18024,248.5401,0.00079973286,0
Austria,AUT,2012,176.84038,230.23094,231.14766,0.0010098609,0
Austria,AUT,2013,182.23996,232.4695,215.41478,0.001015012,0
Austria,AUT,2014,186.93665,231.28065,199.16864,0.0009332107,0
Austria,AUT,2015,192.05818,233.03386,188.3216,0.00083686056,0
Austria,AUT,2016,190.39595,230.24826,175.04019,0.00064733985,0
Austria,AUT,2017,194.50343,227.00398,166.7926,0.00057511084,0
Austria,AUT,2018,196.98747,225.14194,168.18187,0.0007164978,0
Austria,AUT,2019,202.02904,224.9781,166.59436,0.0007062341,0
Azerbaijan,AZE,1990,7.079822,50.591484,43.617825,0.000066789304,0
Azerbaijan,AZE,1991,7.723594,55.9093,50.864666,0.00006912624,0
Azerbaijan,AZE,1992,8.419148,61.365128,63.041763,0.00007787944,0
Azerbaijan,AZE,1993,9.352744,66.03074,71.221,0.00007608464,0
Azerbaijan,AZE,1994,10.581093,69.94346,81.04516,0.00007657743,0
